File Name,,,depth_input,vs_input,Combined,RES
SCPT,14651,Raw02,6,195.92,282.68,-0.366609103
SCPT,14651,Raw02,6.5,195.92,312.17,-0.465841499
SCPT,14651,Raw02,7,207.49,300.74,-0.371162958
SCPT,14651,Raw02,7.5,207.49,330.04,-0.464130713
SCPT,14651,Raw02,8,207.49,270.54,-0.265336816
SCPT,14651,Raw02,8.5,207.49,268.24,-0.256798956
SCPT,14651,Raw02,9,212.39,309.18,-0.375499424
SCPT,14651,Raw02,9.5,212.39,332.32,-0.447674153
SCPT,14651,Raw02,10,212.39,282.33,-0.284652392
SCPT,14651,Raw02,10.5,212.39,272.88,-0.250607931
SCPT,14651,Raw02,11,375.91,320.43,0.159685909
SCPT,14651,Raw02,11.5,375.91,451.56,-0.183358501
SCPT,14651,Raw02,12,375.91,336.21,0.111613788
SCPT,14651,Raw02,12.5,375.91,335.61,0.113399982
SCPT,14651,Raw02,13,372.42,413.47,-0.104562711
SCPT,14651,Raw02,13.5,372.42,361.22,0.030535059
SCPT,14651,Raw02,14,372.42,348.86,0.065351554
SCPT,14651,Raw02,14.5,372.42,342.59,0.083487853
SCPT,14651,Raw02,15,399.69,402.28,-0.006459117
SCPT,14651,Raw02,15.5,399.69,406.39,-0.016624043
SCPT,14651,Raw02,16,399.69,389.21,0.026570203
SCPT,14651,Raw02,16.5,399.69,420.38,-0.050469817
SCPT,14651,Raw02,17,311.99,349.28,-0.112902757
SCPT,14651,Raw02,17.5,311.99,370.96,-0.173123104
SCPT,14651,Raw02,18,311.99,379.79,-0.196647332
SCPT,14651,Raw02,18.5,311.99,356.2,-0.132521235
SCPT,14651,Raw02,19,366.7,395.51,-0.075631996
SCPT,14651,Raw02,19.5,366.7,387.96,-0.056358166
SCPT,14651,Raw02,20,366.7,411.25,-0.114657227
SCPT,14651,Raw02,20.5,366.7,382.2,-0.041399957
SCPT,14651,Raw02,21,404.47,407.01,-0.006260187
SCPT,14651,Raw02,21.5,404.47,411.03,-0.016088636
SCPT,14651,Raw02,22,404.47,415.81,-0.027650857
SCPT,14651,Raw02,22.5,404.47,395.04,0.023590543
SCPT,14651,Raw02,23,404.47,416.25,-0.028708473
SCPT,192478,Raw01,0.51,283,168.69,0.517384187
SCPT,192478,Raw01,1.01,283,174.48,0.483636776
SCPT,192478,Raw01,1.51,206,154.77,0.285936025
SCPT,192478,Raw01,2.01,171,152.27,0.116008296
SCPT,192478,Raw01,2.51,166,134.4,0.21116736
SCPT,192478,Raw01,3.01,168,123.7,0.3061047
SCPT,192478,Raw01,3.51,148,127.28,0.15082289
SCPT,192478,Raw01,4.01,218,132.75,0.496027403
SCPT,192478,Raw01,4.51,303,150.58,0.699238301
SCPT,192478,Raw01,5.01,210,198.89,0.054355623
SCPT,192478,Raw01,5.51,173,186.03,-0.072616357
SCPT,192478,Raw01,6.01,170,158.62,0.069287032
SCPT,192478,Raw01,6.51,182,138.43,0.273641904
SCPT,192478,Raw01,7.01,230,264.26,-0.138854158
SCPT,192478,Raw01,7.51,270,304.11,-0.118967519
SCPT,192478,Raw01,8.01,332,191.35,0.551030757
SCPT,192478,Raw01,8.51,302,191.21,0.457054717
SCPT,192478,Raw01,9.01,366,200.88,0.599925619
SCPT,192478,Raw01,9.51,269,380.15,-0.345854532
SCPT,192478,Raw01,10.01,153,223.13,-0.37731664
SCPT,192478,Raw01,10.51,152,271.24,-0.579123517
SCPT,192478,Raw01,11.01,230,207.94,0.100829732
SCPT,192478,Raw01,11.51,246,215,0.134693508
SCPT,192478,Raw01,12.01,181,228.56,-0.233301727
SCPT,192478,Raw01,12.51,159,202.32,-0.2409464
SCPT,192478,Raw01,13.01,164,228.07,-0.329786172
SCPT,192478,Raw01,13.51,210,233.48,-0.10598889
SCPT,192478,Raw01,14.01,218,182.22,0.179280315
SCPT,192478,Raw01,14.51,251,183.34,0.314110587
SCPT,192478,Raw01,15.01,232,300.96,-0.260239994
SCPT,192478,Raw01,15.51,285,186.85,0.422183024
SCPT,192478,Raw01,16.01,296,253.55,0.154798412
SCPT,192478,Raw01,16.51,314,364.25,-0.148447459
SCPT,192478,Raw01,17,316,376.5,-0.175175834
SCPT,195941,Raw01,0.51,174,144.94,0.182735436
SCPT,195941,Raw01,1.01,174,135.98,0.246547483
SCPT,195941,Raw01,1.51,128,114.97,0.107359039
SCPT,195941,Raw01,2.01,102,123.52,-0.191430273
SCPT,195941,Raw01,2.51,63,81.86,-0.261875745
SCPT,195941,Raw01,3.01,59,76.93,-0.265358474
SCPT,195941,Raw01,3.51,59,84.54,-0.359687351
SCPT,195941,Raw01,4.01,56,86.61,-0.436063592
SCPT,195941,Raw01,4.51,70,95.62,-0.311886761
SCPT,195941,Raw01,5.01,76,162.01,-0.756924721
SCPT,195941,Raw01,5.51,42,134.9,-1.166864145
SCPT,195941,Raw01,6.01,50,145.97,-1.071378116
SCPT,195941,Raw01,6.51,58,127.7,-0.789240752
SCPT,195941,Raw01,7.01,59,128.22,-0.776210095
SCPT,195941,Raw01,7.51,88,124.87,-0.349936382
SCPT,195941,Raw01,8.01,54,209.28,-1.354689022
SCPT,195941,Raw01,8.51,67,131.01,-0.670581037
SCPT,195941,Raw01,9.01,58,142.33,-0.897705295
SCPT,195941,Raw01,9.51,58,116.34,-0.696073928
SCPT,195941,Raw01,10.01,58,128.82,-0.797973071
SCPT,195941,Raw01,10.51,59,140.07,-0.864604854
SCPT,195941,Raw01,11.01,60,149.81,-0.915023262
SCPT,195941,Raw01,11.51,87,132.44,-0.420221594
SCPT,195941,Raw01,12.01,82,127.37,-0.440376989
SCPT,195941,Raw01,12.51,78,134.34,-0.543665073
SCPT,195941,Raw01,13.01,88,124.42,-0.346326125
SCPT,195941,Raw01,13.51,82,126.28,-0.431782416
SCPT,195941,Raw01,14.01,95,129.19,-0.307407297
SCPT,195941,Raw01,14.51,92,128.79,-0.336394594
SCPT,195941,Raw01,15.01,92,136.58,-0.395121946
SCPT,195941,Raw01,15.51,94,138.31,-0.38620276
SCPT,195941,Raw01,16.01,91,140.29,-0.432852202
SCPT,195941,Raw01,16.51,95,147.76,-0.441712444
SCPT,195941,Raw01,17.01,95,145.07,-0.423339493
SCPT,195941,Raw01,17.51,94,149.97,-0.467140492
SCPT,195941,Raw01,18.01,99,156.23,-0.45620943
SCPT,195941,Raw01,18.51,98,160.5,-0.493326464
SCPT,195941,Raw01,19.01,90,158.05,-0.563101768
SCPT,195941,Raw01,19.51,92,160.17,-0.554447174
SCPT,195941,Raw01,20,92,163.57,-0.575452456
SCPT,148999,Raw01,0.51,339,132.76,0.937457121
SCPT,148999,Raw01,1.01,442.1,157.49,1.032174137
SCPT,148999,Raw01,1.51,442.1,199.54,0.795521383
SCPT,148999,Raw01,2.01,201.2,193.49,0.039073607
SCPT,148999,Raw01,2.51,201.2,181.85,0.101117267
SCPT,148999,Raw01,3.01,190.3,199.61,-0.047763689
SCPT,148999,Raw01,3.51,190.3,198.98,-0.044602543
SCPT,148999,Raw01,4.01,171.6,190.88,-0.106478771
SCPT,148999,Raw01,4.51,171.6,194.54,-0.12547161
SCPT,148999,Raw01,5.01,173.4,196.6,-0.125570143
SCPT,148999,Raw01,5.51,173.4,150.24,0.143367049
SCPT,148999,Raw01,6.01,152.8,212.19,-0.328352223
SCPT,148999,Raw01,6.51,152.8,118.94,0.250510712
SCPT,148999,Raw01,7.01,160,164.07,-0.025119351
SCPT,148999,Raw01,7.51,160,169.25,-0.056203097
SCPT,148999,Raw01,8.01,174.1,184.12,-0.055957872
SCPT,148999,Raw01,8.51,174.1,192.9,-0.102542073
SCPT,148999,Raw01,9.01,176.2,179.24,-0.017105976
SCPT,148999,Raw01,9.51,176.2,180.8,-0.025771734
SCPT,148999,Raw01,10.01,177.4,230.42,-0.261496661
SCPT,148999,Raw01,10.51,177.4,209.41,-0.165886983
SCPT,148999,Raw01,11.01,203.5,224.72,-0.099189178
SCPT,148999,Raw01,11.51,203.5,195.64,0.039389769
SCPT,148999,Raw01,12.01,207.1,259.45,-0.225362237
SCPT,148999,Raw01,12.51,207.1,232.87,-0.11727859
SCPT,148999,Raw01,13.01,183.8,256.41,-0.332929516
SCPT,148999,Raw01,13.51,183.8,245.45,-0.289245051
SCPT,148999,Raw01,14.01,164,243.36,-0.394675401
SCPT,148999,Raw01,14.51,164,204.91,-0.222704431
SCPT,148999,Raw01,15.01,183,220.38,-0.185867176
SCPT,148999,Raw01,15.51,183,215.85,-0.165097569
SCPT,148999,Raw01,16.01,185.9,256.01,-0.320007611
SCPT,148999,Raw01,16.51,185.9,229.89,-0.212392039
SCPT,148999,Raw01,17.01,197.8,246.47,-0.219983863
SCPT,148999,Raw01,17.51,197.8,233.72,-0.166867398
SCPT,148999,Raw01,18.01,188.2,151.49,0.216985611
SCPT,148999,Raw01,18.51,188.2,233.7,-0.216533014
SCPT,148999,Raw01,19.01,198.6,154.99,0.247932153
SCPT,148999,Raw01,19.51,198.6,188.89,0.050127917
SCPT,148999,Raw01,20.01,296.2,208.23,0.352391664
SCPT,148999,Raw01,20.51,296.2,237.73,0.219899326
SCPT,148999,Raw01,21.01,348.3,251.52,0.325541668
SCPT,148999,Raw01,21.51,348.3,252.78,0.320544632
SCPT,148999,Raw01,22.01,259.3,245.29,0.055544509
SCPT,148999,Raw01,22.51,259.3,251.09,0.032174252
SCPT,148999,Raw01,23.01,317.2,250.95,0.234278774
SCPT,148999,Raw01,23.51,317.2,268.94,0.165044183
SCPT,148999,Raw01,24,317.2,343.26,-0.078955688
SCPT,57339,Raw01,0.1,50.8,37.33,0.308099062
SCPT,57339,Raw01,0.5,51,57.86,-0.126200667
SCPT,57339,Raw01,1,55,57.52,-0.044799528
SCPT,57339,Raw01,1.5,78,62.48,0.221862321
SCPT,57339,Raw01,2,90,83.65,0.073168243
SCPT,57339,Raw01,2.5,93,96.39,-0.035802969
SCPT,57339,Raw01,3,88,65.56,0.294371061
SCPT,57339,Raw01,3.5,72,74.78,-0.037884351
SCPT,57339,Raw01,4,66,81.43,-0.210089013
SCPT,57339,Raw01,4.5,67,87.1,-0.262364264
SCPT,57339,Raw01,5,75,112.98,-0.409722698
SCPT,57339,Raw01,5.5,111,109.54,0.013240422
SCPT,57339,Raw01,6,112,104.08,0.073339037
SCPT,57339,Raw01,6.5,149,114.08,0.267046349
SCPT,57339,Raw01,7,182,142.8,0.242561637
SCPT,57339,Raw01,7.5,108.5,108.16,0.003138561
SCPT,57339,Raw01,8,124,147.94,-0.176525221
SCPT,57339,Raw01,8.5,143,151.78,-0.059587474
SCPT,57339,Raw01,9,161,160.38,0.003858366
SCPT,57339,Raw01,9.5,160,169.18,-0.055789422
SCPT,57339,Raw01,10,197,197.98,-0.004962287
SCPT,57339,Raw01,10.5,191,204.04,-0.066042625
SCPT,57339,Raw01,11,188,220.96,-0.161539727
SCPT,57339,Raw01,11.5,180,221.24,-0.206291234
SCPT,57339,Raw01,12,171,178.5,-0.042925045
SCPT,57339,Raw01,12.5,166,195.91,-0.165667582
SCPT,57339,Raw01,13,209,178.63,0.157017625
SCPT,57339,Raw01,13.5,246,247.55,-0.006281046
SCPT,57339,Raw01,14,256,231.73,0.099604544
SCPT,57339,Raw01,14.5,178,230.2,-0.257164946
SCPT,57339,Raw01,15,163,237.58,-0.376754208
SCPT,57339,Raw01,15.5,203,239.53,-0.165472691
SCPT,57339,Raw01,16,132,159.94,-0.191996822
SCPT,57339,Raw01,16.5,120,156.85,-0.267798192
SCPT,57339,Raw01,17,120,164.11,-0.313045192
SCPT,192483,Raw01,0.51,303,130.29,0.84397007
SCPT,192483,Raw01,1.01,273,139.34,0.672554806
SCPT,192483,Raw01,1.51,198,167.01,0.17021334
SCPT,192483,Raw01,2.01,189,118.72,0.464979236
SCPT,192483,Raw01,2.51,162,129.67,0.222603574
SCPT,192483,Raw01,3.01,169,190.26,-0.118492843
SCPT,192483,Raw01,3.51,172,199.04,-0.146011333
SCPT,192483,Raw01,4.01,190,139.95,0.305738856
SCPT,192483,Raw01,4.51,178,144.55,0.208158082
SCPT,192483,Raw01,5.01,140,141.66,-0.011787398
SCPT,192483,Raw01,5.51,105,151.78,-0.368471754
SCPT,192483,Raw01,6.01,123,151.76,-0.21011597
SCPT,192483,Raw01,6.51,119,146.91,-0.210696661
SCPT,192483,Raw01,7.01,127,146.93,-0.145769196
SCPT,192483,Raw01,7.51,144,142.33,0.011664994
SCPT,192483,Raw01,8.01,222,172.96,0.249617028
SCPT,192483,Raw01,8.51,229,199.18,0.139513065
SCPT,192483,Raw01,9.01,238,210.3,0.123735591
SCPT,192483,Raw01,9.51,236,202.43,0.153437657
SCPT,192483,Raw01,10.01,242,199.34,0.193925817
SCPT,192483,Raw01,10.51,220,199.63,0.097161893
SCPT,192483,Raw01,11.01,205,176.76,0.148217099
SCPT,192483,Raw01,11.51,208,182.07,0.133146851
SCPT,192483,Raw01,12.01,217,172.09,0.231879758
SCPT,192483,Raw01,12.51,222,185.41,0.180107793
SCPT,192483,Raw01,13.01,231,172.68,0.29097754
SCPT,192483,Raw01,13.51,228,201.22,0.124946792
SCPT,192483,Raw01,14.01,212,202.39,0.046389746
SCPT,192483,Raw01,14.51,214,210.04,0.018678026
SCPT,192483,Raw01,15.01,219,236.4,-0.076453556
SCPT,192483,Raw01,15.51,208,169.33,0.205688606
SCPT,192483,Raw01,16.01,209,171.35,0.198626004
SCPT,192483,Raw01,16.51,210,170.72,0.207082743
SCPT,192483,Raw01,17.01,212,173.78,0.198796143
SCPT,192483,Raw01,17.51,214,178.05,0.183911605
SCPT,192483,Raw01,18.01,216,173.55,0.218812665
SCPT,192483,Raw01,18.51,226,174.81,0.256835329
SCPT,192483,Raw01,19.01,242,177.94,0.307491311
SCPT,192483,Raw01,19.51,248,176.59,0.339598085
SCPT,192483,Raw01,20.01,244,179.69,0.305935081
SCPT,192483,Raw01,20.51,262,197.97,0.280229
SCPT,192483,Raw01,21.01,244,191.09,0.244423704
SCPT,192483,Raw01,21.51,254,190.55,0.28741964
SCPT,192483,Raw01,22.01,270,238.62,0.123549631
SCPT,192483,Raw01,22.51,268,191.39,0.336673749
SCPT,192483,Raw01,23.01,252,266.33,-0.055307054
SCPT,192483,Raw01,23.51,247,196.04,0.231069617
SCPT,192483,Raw01,24.01,258,199.35,0.257897511
SCPT,192483,Raw01,24.51,259,199.29,0.262067011
SCPT,192483,Raw01,25.01,266,217.66,0.200562097
SCPT,192483,Raw01,25.51,266,202.21,0.274189547
SCPT,192483,Raw01,26.01,261,202.21,0.255213646
SCPT,192483,Raw01,26.51,274,202.07,0.304513934
SCPT,192483,Raw01,27.01,274,205.36,0.28836357
SCPT,192483,Raw01,27.51,306,206.81,0.391784605
SCPT,192483,Raw01,28,346,366.96,-0.058814075
SCPT,14552,Raw02,0.1,172.19,82.61,0.73446778
SCPT,14552,Raw02,0.5,172.19,141.91,0.193405464
SCPT,14552,Raw02,1,172.19,188.47,-0.090340325
SCPT,14552,Raw02,1.5,172.19,202.61,-0.162684431
SCPT,14552,Raw02,2,172.19,197.91,-0.139213864
SCPT,14552,Raw02,2.5,172.19,220.52,-0.247389875
SCPT,14552,Raw02,3,172.19,216.95,-0.231068394
SCPT,14552,Raw02,3.5,172.19,236.86,-0.318870731
SCPT,14552,Raw02,4,146.74,271.67,-0.615925781
SCPT,14552,Raw02,4.5,146.74,226.63,-0.434656418
SCPT,14552,Raw02,5,146.74,318.02,-0.773451961
SCPT,14552,Raw02,5.5,146.74,241.99,-0.50023409
SCPT,14552,Raw02,6,281.39,329.06,-0.156498498
SCPT,14552,Raw02,6.5,281.39,300.13,-0.064474107
SCPT,14552,Raw02,7,281.39,265.8,0.056997461
SCPT,14552,Raw02,7.5,281.39,318.49,-0.12384947
SCPT,14552,Raw02,8,334.41,330.48,0.011821642
SCPT,14552,Raw02,8.5,334.41,280.15,0.177042611
SCPT,14552,Raw02,9,334.41,301.38,0.103995858
SCPT,14552,Raw02,9.5,334.41,310.9,0.072896468
SCPT,14552,Raw02,10,277.75,290.85,-0.046086242
SCPT,14552,Raw02,10.5,277.75,335.8,-0.189794316
SCPT,14552,Raw02,11,277.75,317.76,-0.134574952
SCPT,14552,Raw02,11.5,277.75,355.91,-0.247956461
SCPT,14552,Raw02,12,281.22,291.01,-0.03422035
SCPT,14552,Raw02,12.5,281.22,317.82,-0.122347904
SCPT,14552,Raw02,13,281.22,427.97,-0.419915819
SCPT,14552,Raw02,13.5,281.22,442.04,-0.452263095
SCPT,14552,Raw02,14,297.51,357.14,-0.182680024
SCPT,14552,Raw02,14.5,297.51,343.05,-0.142428371
SCPT,14552,Raw02,15,297.51,413.17,-0.328411293
SCPT,14552,Raw02,15.5,297.51,368.19,-0.213151271
SCPT,14552,Raw02,16,271.31,337,-0.216820852
SCPT,14552,Raw02,16.5,271.31,442.97,-0.490239969
SCPT,14552,Raw02,17,271.31,414.76,-0.424437961
SCPT,14552,Raw02,17.5,271.31,467.88,-0.544949774
SCPT,14552,Raw02,18,316.79,391.93,-0.212844159
SCPT,14552,Raw02,18.5,316.79,505.09,-0.466497537
SCPT,14552,Raw02,19,316.79,365.85,-0.14398432
SCPT,14552,Raw02,19.5,316.79,366.44,-0.145595703
SCPT,14552,Raw02,20,415.26,406.32,0.021763804
SCPT,14552,Raw02,20.5,415.26,421.69,-0.015365617
SCPT,14552,Raw02,21,415.26,380.17,0.088286309
SCPT,14552,Raw02,21.5,415.26,394.37,0.051615275
SCPT,14552,Raw02,22,415.26,404.85,0.025388202
SCPT,57345,Raw01,0.1,112,55.86,0.695650311
SCPT,57345,Raw01,0.5,107,72.18,0.393665835
SCPT,57345,Raw01,1,114,77.43,0.386824146
SCPT,57345,Raw01,1.5,84,91.43,-0.084756853
SCPT,57345,Raw01,2,98,73.99,0.28103753
SCPT,57345,Raw01,2.5,87,97.16,-0.110450985
SCPT,57345,Raw01,3,102,104.13,-0.020667305
SCPT,57345,Raw01,3.5,124,122.33,0.013559255
SCPT,57345,Raw01,4,139,115.99,0.180969953
SCPT,57345,Raw01,4.5,119,106.82,0.107978318
SCPT,57345,Raw01,5,118,108.76,0.081541005
SCPT,57345,Raw01,5.5,110,93.76,0.15974204
SCPT,57345,Raw01,6,113.5,123.87,-0.087429792
SCPT,57345,Raw01,6.5,141,154.75,-0.093051021
SCPT,57345,Raw01,7,127,133.17,-0.047439421
SCPT,57345,Raw01,7.5,124,117.89,0.050529579
SCPT,57345,Raw01,8,123,115.94,0.059111539
SCPT,57345,Raw01,8.5,113.5,110.49,0.026877818
SCPT,57345,Raw01,9,154.5,133.77,0.144072189
SCPT,57345,Raw01,9.5,142,137.84,0.029733465
SCPT,57345,Raw01,10,143.5,149.78,-0.042832516
SCPT,57345,Raw01,10.5,177,165.69,0.06603116
SCPT,57345,Raw01,11,169,176.8,-0.045120435
SCPT,57345,Raw01,11.5,162,158.68,0.02070674
SCPT,57345,Raw01,12,184,167.44,0.094310679
SCPT,57345,Raw01,12.5,154.5,159.72,-0.033228186
SCPT,57345,Raw01,13,151,145.35,0.03813521
SCPT,57345,Raw01,13.5,133.5,140.56,-0.051532966
SCPT,57345,Raw01,14,144.5,137.53,0.049437432
SCPT,57345,Raw01,14.5,167.5,182.3,-0.08467033
SCPT,57345,Raw01,15,148,173.86,-0.161038104
SCPT,57345,Raw01,15.5,138,127.84,0.076474203
SCPT,57345,Raw01,16,140,120.91,0.146595955
SCPT,57345,Raw01,16.5,126.5,121.34,0.041645786
SCPT,57345,Raw01,17,184.5,144.73,0.242779526
SCPT,57345,Raw01,17.5,381,235.65,0.480451722
SCPT,57345,Raw01,18,450,328.47,0.314802073
SCPT,57345,Raw01,18.5,457,282.96,0.479377846
SCPT,57345,Raw01,19,455,288.49,0.455636996
SCPT,57345,Raw01,19.5,400,260.35,0.429437667
SCPT,57345,Raw01,20,400,290.95,0.318313116
SCPT,14541,Raw02,0.1,442.16,82.61,1.677541069
SCPT,14541,Raw02,0.5,442.16,157.32,1.03338986
SCPT,14541,Raw02,1,442.16,172.85,0.939247641
SCPT,14541,Raw02,1.5,442.16,202.92,0.778859995
SCPT,14541,Raw02,2,442.16,230.84,0.649946978
SCPT,14541,Raw02,2.5,442.16,246.4,0.584715576
SCPT,14541,Raw02,3,442.16,300.5,0.386224054
SCPT,14541,Raw02,3.5,442.16,345.6,0.246389771
SCPT,14541,Raw02,4,442.16,360.57,0.203985695
SCPT,14541,Raw02,4.5,442.16,372.83,0.170549256
SCPT,14541,Raw02,5,402.2,376.65,0.065633103
SCPT,14541,Raw02,5.5,402.2,395.19,0.017582815
SCPT,14541,Raw02,6,402.2,397.88,0.010799025
SCPT,14541,Raw02,6.5,402.2,356.75,0.119914221
SCPT,14541,Raw02,7,316.45,338.29,-0.066738265
SCPT,14541,Raw02,7.5,316.45,336.59,-0.061700321
SCPT,14541,Raw02,8,316.45,304.66,0.037968851
SCPT,14541,Raw02,8.5,316.45,278.76,0.126814055
SCPT,14541,Raw02,9,350.48,322.53,0.083107488
SCPT,14541,Raw02,9.5,350.48,288.65,0.194088762
SCPT,14541,Raw02,10,350.48,284.52,0.208500094
SCPT,14541,Raw02,10.5,350.48,294.43,0.17426236
SCPT,14541,Raw02,11,379.66,285.7,0.284333806
SCPT,14541,Raw02,11.5,379.66,297.63,0.243425011
SCPT,14541,Raw02,12,379.66,343.79,0.09924511
SCPT,14541,Raw02,12.5,379.66,325.49,0.153944376
SCPT,14541,Raw02,13,306.74,304.55,0.007165206
SCPT,14541,Raw02,13.5,306.74,351.43,-0.136010062
SCPT,14541,Raw02,14,306.74,314.25,-0.024188364
SCPT,14541,Raw02,14.5,306.74,361.57,-0.164455177
SCPT,14541,Raw02,15,380.09,349.78,0.083103681
SCPT,14541,Raw02,15.5,380.09,373.7,0.01695473
SCPT,14541,Raw02,16,380.09,390.93,-0.028120449
SCPT,14541,Raw02,16.5,380.09,416.13,-0.090589645
SCPT,14541,Raw02,17,358.27,378.58,-0.055140519
SCPT,14541,Raw02,17.5,358.27,351.84,0.018110365
SCPT,14541,Raw02,18,358.27,457.98,-0.245538623
SCPT,57366,Raw01,0.1,65,39.42,0.500113968
SCPT,57366,Raw01,0.5,71,59.67,0.173850496
SCPT,57366,Raw01,1,102,78.08,0.267238871
SCPT,57366,Raw01,1.5,134,94.98,0.344173457
SCPT,57366,Raw01,2,130,101.5,0.247475652
SCPT,57366,Raw01,2.5,84,76.93,0.087920881
SCPT,57366,Raw01,3,140,84.57,0.504062829
SCPT,57366,Raw01,3.5,172,119.57,0.363592503
SCPT,57366,Raw01,4,176.5,135.98,0.26081306
SCPT,57366,Raw01,4.5,217.5,122.71,0.572375003
SCPT,57366,Raw01,5,205,159.08,0.253602759
SCPT,57366,Raw01,5.5,194,158.55,0.201788158
SCPT,57366,Raw01,6,147,159.1,-0.079100349
SCPT,57366,Raw01,6.5,166.5,160.73,0.035269371
SCPT,57366,Raw01,7,149.5,141.2,0.057119068
SCPT,57366,Raw01,7.5,182.5,165.93,0.09518416
SCPT,57366,Raw01,8,174.5,185.54,-0.061345751
SCPT,57366,Raw01,8.5,176.5,190.11,-0.074281976
SCPT,57366,Raw01,9,204,185.03,0.09760202
SCPT,57366,Raw01,9.5,179.5,190.38,-0.058846867
SCPT,57366,Raw01,10,198.5,206.26,-0.038348409
SCPT,57366,Raw01,10.5,212.5,221.32,-0.04066763
SCPT,57366,Raw01,11,250,223.46,0.112228491
SCPT,57366,Raw01,11.5,218,231,-0.057922648
SCPT,57366,Raw01,12,203,221.94,-0.089201096
SCPT,57366,Raw01,12.5,177,222.98,-0.230932349
SCPT,57366,Raw01,13,184,225.35,-0.202718992
SCPT,57366,Raw01,13.5,220,248.56,-0.122056719
SCPT,57366,Raw01,14,230,229.02,0.004269973
SCPT,57366,Raw01,14.5,229,245.35,-0.068963759
SCPT,57366,Raw01,15,234,247.39,-0.055644923
SCPT,57366,Raw01,15.5,258,240.6,0.069823781
SCPT,57366,Raw01,16,230,260.32,-0.123832335
SCPT,57366,Raw01,16.5,212,276.48,-0.265552211
SCPT,57366,Raw01,17,190,268.3,-0.345081685
SCPT,57366,Raw01,17.5,207,264.06,-0.243457557
SCPT,57366,Raw01,18,249,268.2,-0.074280074
SCPT,57366,Raw01,18.5,217,272.35,-0.22719065
SCPT,57366,Raw01,19,232,268.27,-0.145256564
SCPT,57366,Raw01,19.5,221,275.52,-0.22049752
SCPT,57366,Raw01,20,221,274.49,-0.216752129
SCPT,114319,AGS01,0.1,152,109.88,0.32449166
SCPT,114319,AGS01,0.5,152,142.76,0.062715622
SCPT,114319,AGS01,1,152,132.93,0.134057847
SCPT,114319,AGS01,1.5,152,161.19,-0.058703273
SCPT,114319,AGS01,2,297,184.09,0.47830737
SCPT,114319,AGS01,2.5,297,199.18,0.3995232
SCPT,114319,AGS01,3,176,215.19,-0.201037364
SCPT,114319,AGS01,3.5,176,205.34,-0.154183147
SCPT,114319,AGS01,4,200,216.86,-0.080934617
SCPT,114319,AGS01,4.5,200,223.4,-0.11064652
SCPT,114319,AGS01,5,237,215.29,0.096074185
SCPT,114319,AGS01,5.5,237,203.1,0.154361673
SCPT,114319,AGS01,6,190,209.41,-0.097269981
SCPT,114319,AGS01,6.5,190,204.22,-0.072173772
SCPT,114319,AGS01,7,191,212.48,-0.106574438
SCPT,114319,AGS01,7.5,191,218.86,-0.136158828
SCPT,114319,AGS01,8,212,219.17,-0.03326141
SCPT,114319,AGS01,8.5,212,231.99,-0.090107993
SCPT,114319,AGS01,9,216,201.19,0.071028672
SCPT,114319,AGS01,9.5,216,200.27,0.075611952
SCPT,114319,AGS01,10,195,209.26,-0.070577939
SCPT,114319,AGS01,10.5,195,206.21,-0.055895508
SCPT,114319,AGS01,11,199,200.79,-0.008954761
SCPT,114319,AGS01,11.5,199,218.16,-0.091923914
SCPT,114319,AGS01,12,201,222.98,-0.103777173
SCPT,114319,AGS01,12.5,201,184.57,0.085276113
SCPT,114319,AGS01,13,174,191.07,-0.093584554
SCPT,114319,AGS01,13.5,174,217.26,-0.222039494
SCPT,114319,AGS01,14,171,163.15,0.046993533
SCPT,114319,AGS01,14.5,171,220.85,-0.255820182
SCPT,114319,AGS01,15,201,172.63,0.152154332
SCPT,114319,AGS01,15.5,201,211.2,-0.049500644
SCPT,114319,AGS01,16,225,240.37,-0.066079001
SCPT,114319,AGS01,16.5,225,239.84,-0.063871632
SCPT,114319,AGS01,17,220,250,-0.127833372
SCPT,114319,AGS01,17.5,220,243.12,-0.099927602
SCPT,114319,AGS01,18,215,261.78,-0.196866428
SCPT,114319,AGS01,18.5,215,236.72,-0.09623998
SCPT,114319,AGS01,19,221,268.38,-0.194241185
SCPT,114319,AGS01,19.5,221,208.33,0.059039341
SCPT,114319,AGS01,20,221,179.96,0.205428098
SCPT,156301,Raw01,1.51,198.5,76.06,0.959266598
SCPT,156301,Raw01,2.01,198.5,164.97,0.185025461
SCPT,156301,Raw01,2.51,198.5,183.59,0.07808409
SCPT,156301,Raw01,3.01,163.8,213.91,-0.266909194
SCPT,156301,Raw01,3.51,163.8,201.81,-0.208680489
SCPT,156301,Raw01,4.01,140.7,184.22,-0.269500731
SCPT,156301,Raw01,4.51,140.7,194.82,-0.325446091
SCPT,156301,Raw01,5.01,197.1,213.58,-0.080300256
SCPT,156301,Raw01,5.51,197.1,233.91,-0.171225212
SCPT,156301,Raw01,6.01,214.6,240.21,-0.112737711
SCPT,156301,Raw01,6.51,214.6,211.09,0.016491247
SCPT,156301,Raw01,7.01,161,193.32,-0.182942482
SCPT,156301,Raw01,7.51,161,235.31,-0.379499429
SCPT,156301,Raw01,8.01,167.1,240.36,-0.363545364
SCPT,156301,Raw01,8.51,167.1,224.94,-0.297241264
SCPT,156301,Raw01,9.01,164.1,225.8,-0.319173654
